,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
101,160,100.0,100.0,39155,0,0,-1,1,0,3,1.4,0.9,1,Adam,1.4,138,False,,2023-09-29T14:00:08.638239Z,4.9,39155.jpg,1.4,Lallana,0.0,False,,a,Brighton,36,15,4331,53,7831,110,0.3,3.1,Lallana,464,0,1,1,8,0,0,0,1,0,0,0,47,43.6,132.0,44.0,22.0,8,0.1,0.48,0.58,7.48,365,161,138,94,258,135,290,136,,,,,,,0.02,0.0,0.09,0.11,1.45,1.55,210,134,228,102,355,161,516,182,1.55,0.19,2.0,0.45,4.27,0.96,Midfielder,Brighton,avail,"[Lallana, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
102,161,0.0,0.0,232792,0,0,0,0,0,2,0.0,0.0,0,Tariq,0.2,139,False,Muscle injury - Unknown return date,2023-11-08T17:00:08.856481Z,4.0,232792.jpg,1.8,Lamptey,4.9,False,,i,Brighton,36,9,673835,46,881833,11557,0.0,2.2,Lamptey,171,0,2,0,6,0,0,0,2,0,0,0,48,44.0,31.1,7.0,8.2,2,0.02,0.09,0.11,2.18,363,137,328,114,393,144,389,138,,,,,,,0.01,0.0,0.05,0.06,1.15,3.16,656,181,360,119,305,108,79,28,1.05,0.0,1.64,0.2,9.6,1.2,Defender,Brighton,inj,"[Lamptey, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1496175704963936,0.5594668275121212,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00506,0.0,0.5,bronze,0,1,0,platin,gold
103,162,0.0,0.0,109345,0,0,-4,4,1,3,0.0,0.0,0,Solly,0.0,140,False,Knee injury - Unknown return date,2023-10-21T17:30:07.514105Z,6.1,109345.jpg,5.6,March,2.3,False,,i,Brighton,36,39,1021388,21,1225566,1926,0.0,6.4,March,555,3,1,2,11,0,0,0,1,0,0,6,134,197.4,126.5,139.0,46.4,7,2.1,0.97,3.07,10.5,165,68,146,99,122,75,145,81,2.0,,3.0,,,,0.34,0.0,0.16,0.5,1.7,1.78,61,38,748,325,10,7,123,36,1.14,0.32,6.63,0.76,20.0,2.3,Midfielder,Brighton,inj,"[March, Brighton]",0.0,0.5,bronze,0.9808231942576656,0.8366600308742063,gold,0.2551097799393101,0.6006808446360077,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.1042260659246445,0.5415050254984046,silver,1.8498730841896671,0.9678340779586696,gold,1.5402552593320291,0.9382509275526086,gold,2.446408649829521,0.992785632185292,platin,0.24288,0.5497517010089961,0.708755154784682,silver,1,2,1,gold,silver
104,164,100.0,100.0,15157,0,0,-2,2,0,3,1.2,0.7,1,James,1.2,142,False,,2023-11-10T02:00:09.976619Z,4.8,15157.jpg,1.4,Milner,0.1,False,,a,Brighton,36,15,7329,58,21325,100,0.3,3.1,Milner,521,0,1,1,10,0,0,0,3,0,0,0,92,103.8,148.6,29.0,28.2,7,0.06,0.9,0.96,8.71,284,116,118,84,302,157,244,113,4.0,,,,,,0.01,0.0,0.16,0.17,1.5,1.73,270,173,250,112,351,157,390,124,1.21,0.17,2.56,0.59,8.36,1.92,Midfielder,Brighton,avail,"[Milner, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
105,165,100.0,100.0,451340,0,0,0,0,2,3,1.6,1.1,1,Kaoru,1.6,143,False,,2023-11-16T15:00:09.180639Z,6.5,451340.jpg,3.8,Mitoma,21.6,False,,a,Brighton,36,61,2880794,7906,4501692,52045,0.2,9.4,Mitoma,1238,3,5,0,24,0,0,0,4,0,0,7,200,283.8,340.6,511.0,113.7,12,3.11,3.21,6.32,21.47,83,32,31,25,10,6,16,11,,,,,,,0.23,0.0,0.23,0.46,1.56,1.74,48,29,216,97,77,40,15,7,0.87,0.0,7.11,1.75,12.94,3.18,Midfielder,Brighton,avail,"[Mitoma, Brighton]",0.0,0.5,bronze,1.351862090394463,0.9117902815836748,gold,1.0483082553808631,0.8527516963213146,gold,0.3495387681350541,0.6366575644063219,silver,2.251701524621633,0.9878294298711294,platin,2.087209345151515,0.9815653924473384,platin,2.0965910711293287,0.9819851048154032,platin,0.3327038956188166,0.6303210956764861,silver,1.0532880177442812,0.8538954955569631,gold,0.35775,1.249987320468161,0.8943479104098984,gold,2,2,1,gold,silver
106,166,100.0,100.0,243505,0,0,-1,1,0,3,0.4,-0.1,0,Jakub,0.4,144,False,,2023-10-20T15:30:08.340971Z,4.4,243505.jpg,1.0,Moder,0.1,False,,a,Brighton,36,2,6607,38,9413,106,0.1,0.5,Moder,19,0,0,0,0,0,0,0,0,0,0,0,7,7.4,0.1,0.0,0.7,0,0.0,0.0,0.0,0.15,447,202,450,219,595,232,462,211,,,,,,,0.0,0.0,0.0,0.0,0.71,0.0,533,299,330,149,408,183,473,158,0.0,0.0,0.35,0.02,3.5,0.16,Midfielder,Brighton,avail,"[Moder, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
107,169,,,49262,-1,1,-3,3,0,1,0.6,0.1,0,Jason,0.6,148,False,,,4.2,49262.jpg,2.0,Steele,2.2,False,,a,Brighton,36,18,128769,610,452158,4868,0.1,4.3,Steele,810,0,0,0,17,0,0,0,0,0,23,0,143,204.6,0.1,0.0,20.5,9,0.0,0.0,0.0,12.09,158,20,449,7,549,57,301,20,,,,,,,0.0,2.56,0.0,0.0,1.34,1.89,613,32,303,27,273,32,134,19,1.0,0.0,2.28,0.49,15.89,3.4,Goalkeeper,Brighton,avail,"[Steele, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.4676085897240373,0.6799677394537127,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.83727564107972,0.7987811759427017,silver,0.0,0.5,bronze,0.04416,0.0,0.5,bronze,0,1,0,platin,gold
108,171,,,469142,0,0,0,0,0,2,1.2,0.7,1,Jan Paul,1.2,150,False,,,4.0,469142.jpg,1.5,van Hecke,2.0,False,,a,Brighton,36,18,244155,2578,184246,2601,0.3,4.5,Van Hecke,928,0,0,0,14,0,0,0,2,0,0,1,155,278.4,47.7,66.0,39.3,10,0.39,0.25,0.64,14.21,91,32,291,94,202,48,183,51,,,,,,,0.04,0.0,0.02,0.06,1.38,1.36,686,202,239,80,342,118,142,58,0.97,0.0,3.27,0.98,13.0,3.9,Defender,Brighton,avail,"[Van Hecke, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.7359490933353632,0.7691191606191927,silver,0.0,0.5,bronze,0.5448890168639491,0.7070850747208124,silver,0.1228471756120375,0.54888594179144,silver,0.3429663717976824,0.6341881205474186,silver,0.0,0.5,bronze,0.05911,0.0,0.5,bronze,0,1,0,platin,gold
109,172,75.0,,111478,0,0,-1,1,0,2,0.6,0.3,1,Joël,0.8,151,False,Knee injury - 75% chance of playing,2023-12-18T00:00:09.805387Z,4.4,111478.jpg,1.2,Veltman,0.8,False,,d,Brighton,36,20,98572,216,129850,2883,0.2,4.5,Veltman,908,0,1,0,20,0,0,0,1,0,0,0,157,180.4,55.3,49.0,28.5,9,0.23,0.29,0.52,16.28,187,71,265,85,243,71,242,80,,,,,,,0.02,0.0,0.03,0.05,1.61,1.98,488,89,285,95,372,127,200,75,0.89,0.0,1.68,0.65,9.24,3.57,Defender,Brighton,doubt,"[Veltman, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.558844360951888,0.711866027849875,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01891,0.0,0.5,bronze,0,1,0,platin,gold
110,173,,,489639,0,0,-1,1,0,1,1.2,0.7,3,Bart,1.2,152,False,,,4.4,489639.jpg,2.2,Verbruggen,0.4,False,,a,Brighton,36,18,30345,811,43963,393,0.3,4.1,Verbruggen,720,0,0,0,13,0,0,0,1,0,24,2,138,217.6,0.0,0.0,21.8,8,0.0,0.0,0.0,14.09,147,19,621,75,605,68,293,19,,,,,,,0.0,3.0,0.0,0.0,1.76,1.62,554,27,242,21,243,27,269,35,1.0,0.0,2.73,0.5,17.5,3.18,Goalkeeper,Brighton,avail,"[Verbruggen, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3495387681350541,0.6366575644063219,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.1126520852126196,0.8670710592508057,gold,0.0,0.5,bronze,0.04948,0.0,0.5,bronze,0,1,0,platin,gold
111,174,0.0,0.0,110735,-1,1,-3,3,0,2,0.0,0.0,0,Adam,0.0,153,False,Knock - Unknown return date,2023-11-24T20:30:09.752187Z,4.2,110735.jpg,0.8,Webster,0.2,False,,i,Brighton,36,5,16158,8,33145,328,0.0,1.2,Webster,540,0,0,0,13,1,0,0,1,0,0,0,89,108.6,26.6,19.0,15.5,6,0.32,0.1,0.42,10.37,272,109,342,121,338,118,332,121,,,,,,,0.05,0.0,0.02,0.07,1.73,2.17,619,158,522,206,470,153,359,139,1.0,0.0,2.58,0.37,14.83,2.12,Defender,Brighton,inj,"[Webster, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.6559718952530903,0.7440788962447253,silver,0.0,0.5,bronze,0.0222,0.0,0.5,bronze,0,1,0,platin,gold
112,175,100.0,75.0,50175,0,0,-3,3,0,4,0.2,-0.2,1,Danny,0.2,154,False,,2023-10-21T17:30:07.549301Z,5.7,50175.jpg,1.8,Welbeck,0.6,False,,a,Brighton,36,16,72631,481,255932,271,0.0,2.8,Welbeck,418,1,0,2,8,0,0,0,1,0,0,1,48,63.4,72.2,86.0,22.2,7,1.07,0.37,1.44,6.92,334,39,226,35,172,40,289,38,,,,,3.0,,0.23,0.0,0.08,0.31,1.49,1.72,80,24,399,51,319,39,221,37,1.51,0.43,2.47,0.39,5.44,0.86,Forward,Brighton,avail,"[Welbeck, Brighton]",0.0,0.5,bronze,0.6097842981208693,0.7289976478882192,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.02064,0.0,0.5,bronze,0,1,0,platin,gold
113,177,100.0,100.0,223434,0,0,-2,2,0,2,0.8,0.3,1,Igor Julio,0.8,606,False,,2023-11-24T20:30:11.333714Z,4.3,223434.jpg,1.2,dos Santos de Paulo,0.1,False,,a,Brighton,36,11,16522,209,18527,322,0.2,2.6,Igor,567,0,0,0,11,0,0,0,2,0,0,1,105,105.0,50.9,10.0,16.6,6,0.1,0.11,0.21,9.21,280,112,282,90,378,138,326,118,,,,,,,0.02,0.0,0.02,0.04,1.46,1.75,594,147,280,93,371,126,370,143,0.95,0.0,1.84,0.39,11.78,2.47,Defender,Brighton,avail,"[Igor, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1342960228274105,0.5534157509605053,silver,0.0,0.5,bronze,0.00454,0.0,0.5,bronze,0,1,0,platin,gold
114,178,,,532529,0,0,0,0,0,3,2.8,2.3,2,Jack,2.8,621,False,,,4.5,532529.jpg,2.7,Hinshelwood,0.0,False,,a,Brighton,36,16,5667,171,3306,248,0.6,3.6,Hinshelwood,362,1,0,0,11,0,0,0,1,0,0,3,58,81.4,39.7,119.0,24.0,3,1.11,0.21,1.32,6.9,310,131,308,162,139,87,273,129,,,,,,,0.28,0.0,0.05,0.33,1.72,2.73,458,270,116,56,185,79,525,185,0.75,0.0,4.0,0.53,10.17,1.36,Midfielder,Brighton,avail,"[Hinshelwood, Brighton]",0.4544400401950622,0.675243930561767,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.4980641140827725,0.6907805734307673,silver,0.0,0.5,bronze,0.2019365203588566,0.5800168244775791,silver,0.03907,0.0,0.5,bronze,0,1,0,platin,gold
115,179,,,535301,0,0,0,0,0,3,1.0,0.5,0,Carlos,1.0,690,False,,,4.5,535301.jpg,1.2,Baleba,0.1,False,,a,Brighton,36,12,15830,46,10036,386,0.2,2.7,Baleba,474,0,0,0,11,0,0,0,2,0,0,0,67,92.2,53.7,23.0,16.9,6,0.32,0.07,0.38,8.13,297,122,271,147,329,168,322,147,,,,,,,0.06,0.0,0.01,0.07,1.54,2.09,461,272,269,122,375,172,456,154,1.14,0.0,1.69,0.38,6.7,1.49,Midfielder,Brighton,avail,"[Baleba, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
116,180,0.0,0.0,465607,-1,1,-1,1,0,3,0.0,0.0,0,Anssumane,0.2,700,False,Muscle injury - Expected back 24 Feb,2023-11-25T19:00:10.816004Z,6.4,465607.jpg,2.3,Fati Vieira,0.4,False,,i,Brighton,36,21,177784,24,158619,1630,0.0,3.3,Ansu Fati,286,2,0,1,6,0,0,0,1,0,0,1,55,97.0,54.5,176.0,32.7,2,2.73,0.29,3.02,3.83,290,119,267,144,91,59,213,103,,,,,,,0.86,0.0,0.09,0.95,1.21,1.89,53,32,400,184,238,107,257,82,0.63,0.31,3.63,0.51,6.22,0.88,Midfielder,Brighton,inj,"[Ansu Fati, Brighton]",0.0,0.5,bronze,1.259102366360264,0.8960033200821579,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3078856658167835,0.6209153333205744,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.05303,0.0,0.5,bronze,0,1,0,platin,gold
117,182,,,475480,0,0,0,0,0,3,0.4,-0.1,0,Benicio,0.4,742,False,,,4.5,475480.jpg,1.0,Baker-Boaitey,0.0,False,,a,Brighton,36,2,408,15,171,21,0.1,0.4,Baker-Boaitey,12,0,0,0,0,0,0,0,0,0,0,0,6,3.6,1.0,0.0,0.4,0,0.0,0.03,0.03,0.11,458,209,426,209,655,265,467,214,,,,,,,0.0,0.0,0.22,0.22,0.82,0.0,421,244,336,152,418,189,730,306,0.0,0.0,0.2,0.01,3.0,0.13,Midfielder,Brighton,avail,"[Baker-Boaitey, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
118,188,100.0,100.0,487968,0,0,-1,1,0,2,-0.3,-0.3,1,Ameen,0.2,157,False,,2023-10-18T22:00:08.810786Z,3.9,487968.jpg,0.9,Al-Dakhil,0.6,False,,a,Burnley,90,10,89347,346,86571,1037,0.1,2.6,Al-Dakhil,875,0,0,0,22,1,0,0,1,0,0,0,99,121.2,30.9,34.0,18.6,10,0.19,0.48,0.67,18.03,256,100,329,115,285,90,308,108,,,,,,,0.02,0.0,0.05,0.07,1.85,2.26,762,247,358,117,461,150,220,83,1.03,0.0,1.69,0.48,9.0,2.54,Defender,Burnley,avail,"[Al-Dakhil, Burnley]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.006062923512557,0.502418741713552,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00021,0.0,0.5,bronze,0,1,0,platin,gold
119,190,100.0,100.0,183751,0,0,-3,3,0,3,-0.3,-0.3,1,Manuel Benson,0.2,159,False,,2023-09-27T09:00:08.265496Z,5.2,183751.jpg,1.0,Hedilazio,0.1,False,,a,Burnley,90,4,1779,25,15420,42,0.0,0.8,Benson,73,0,0,0,3,0,0,0,0,0,0,0,11,8.0,9.1,22.0,4.0,1,0.03,0.02,0.05,3.36,446,201,397,200,332,169,416,192,,,,,,,0.04,0.0,0.02,0.06,4.14,3.7,157,98,393,178,453,214,485,162,1.23,0.0,1.0,0.08,2.75,0.21,Midfielder,Burnley,avail,"[Benson, Burnley]",0.0,0.5,bronze,0.1459856779498732,0.5580336526820827,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00494,0.0,0.5,bronze,0,1,0,platin,gold
120,191,100.0,100.0,241231,0,0,0,0,1,2,2.3,2.3,1,Jordan,2.8,160,False,,2023-12-02T18:00:09.531735Z,4.0,241231.jpg,1.9,Beyer,1.6,False,,a,Burnley,90,23,85549,1589,351440,1804,0.7,5.8,Beyer,1038,0,1,1,21,0,0,0,5,0,0,4,196,262.6,44.5,23.0,33.2,12,0.33,0.16,0.49,17.68,103,40,297,98,326,109,211,61,,,,,,,0.03,0.0,0.01,0.04,1.53,1.82,661,185,108,31,288,99,154,61,1.04,0.09,2.77,0.83,16.67,5.0,Defender,Burnley,avail,"[Beyer, Burnley]",0.4544400401950622,0.675243930561767,silver,0.0,0.5,bronze,0.0964700848509994,0.5384263840404224,silver,1.32629820128028,0.9076295287892572,gold,0.0,0.5,bronze,0.2444370048598777,0.5965538074676544,silver,0.0,0.5,bronze,0.970687831404976,0.8341481233544298,gold,0.0,0.5,bronze,0.10465,0.0,0.5,bronze,0,1,0,platin,gold
121,192,,,172782,0,0,-3,3,0,3,2.5,2.5,2,Josh,3.0,161,False,,,4.7,172782.jpg,2.7,Brownhill,0.3,False,,a,Burnley,90,43,46864,825,45827,1724,0.6,9.1,Brownhill,1229,3,0,1,26,0,0,0,2,0,0,0,225,261.2,241.7,122.0,62.8,13,0.81,1.27,2.08,20.07,104,38,62,49,134,83,87,61,4.0,,3.0,,,,0.06,0.0,0.09,0.15,1.47,1.9,315,204,101,50,186,80,289,94,0.95,0.07,3.92,1.34,14.06,4.79,Midfielder,Burnley,avail,"[Brownhill, Burnley]",0.5768656069523482,0.7179848771269435,silver,0.0,0.5,bronze,0.9689884078367076,0.8337245135048361,gold,1.213595189763523,0.8875488275927105,gold,0.0,0.5,bronze,1.2659738456737204,0.8972387769230987,gold,0.4569444495928289,0.6761445130517495,silver,0.5242701176243122,0.6999546610424838,silver,0.2019365203588566,0.5800168244775791,silver,0.17627,0.1437040418101191,0.5571329102863276,silver,1,3,2,silver,bronze
122,194,0.0,0.0,40145,0,0,-2,2,0,3,0.0,0.0,0,Jack,0.0,163,False,Calf injury - Unknown return date,2023-11-23T20:00:09.981535Z,4.8,40145.jpg,1.0,Cork,0.0,False,,i,Burnley,90,1,659,10,2567,28,0.0,0.2,Cork,16,0,0,0,0,0,0,0,0,0,0,0,2,1.8,0.9,2.0,0.5,0,0.0,0.01,0.01,0.13,469,215,428,210,423,211,465,212,,,,,,,0.0,0.0,0.06,0.06,0.73,0.0,272,174,679,273,439,203,618,238,0.0,0.0,0.5,0.01,2.0,0.04,Midfielder,Burnley,inj,"[Cork, Burnley]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
123,196,100.0,0.0,172567,0,0,0,0,0,3,-0.3,0.0,0,Josh,0.2,165,False,,2023-12-04T16:30:09.492483Z,5.0,172567.jpg,1.6,Cullen,0.1,False,,a,Burnley,90,18,7139,15,10158,56,0.0,3.6,Cullen,844,0,1,0,24,0,0,0,5,0,0,0,119,128.8,114.2,18.0,26.1,10,0.08,0.88,0.96,18.91,249,101,155,102,348,175,257,121,,,,,,,0.01,0.0,0.09,0.1,2.02,2.56,185,114,392,177,338,148,501,172,1.07,0.0,2.37,0.52,10.82,2.38,Midfielder,Burnley,avail,"[Cullen, Burnley]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
124,198,100.0,100.0,478969,0,0,-1,1,0,2,0.1,0.1,0,Hjalmar,0.6,167,False,,2023-08-31T02:00:07.493185Z,3.9,478969.jpg,1.0,Ekdal,0.1,False,,a,Burnley,90,3,8608,205,18105,289,0.2,0.8,Ekdal,105,0,0,0,1,0,0,0,1,0,0,0,20,14.6,12.0,2.0,2.8,1,0.0,0.01,0.01,1.97,423,156,382,136,411,150,437,155,,,,,,,0.0,0.0,0.01,0.01,1.69,0.86,761,246,301,100,393,136,364,141,0.86,0.0,0.93,0.07,6.67,0.51,Defender,Burnley,avail,"[Ekdal, Burnley]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
125,199,100.0,25.0,435973,-1,1,-2,2,0,4,-0.3,-0.1,1,Lyle,0.2,168,False,,2023-10-28T20:00:07.456915Z,4.8,435973.jpg,4.2,Foster,0.6,False,,a,Burnley,90,34,257483,795,245868,1193,0.0,7.1,Foster,654,3,2,1,19,0,0,0,0,1,0,4,107,173.2,83.4,153.0,40.9,7,1.63,0.48,2.11,13.91,194,21,201,28,113,32,173,30,,,,,,,0.22,0.0,0.07,0.29,1.91,2.61,297,59,387,49,44,7,225,38,0.96,0.14,5.11,0.85,13.88,2.31,Forward,Burnley,avail,"[Foster, Burnley]",0.0,0.5,bronze,0.0,0.5,bronze,0.4401894242090056,0.6701000405940601,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.2844972731270873,0.6119853382645185,silver,1.0685994588807397,0.8573749037552196,gold,0.4934826890877147,0.6891642157732035,silver,1.3628703804298905,0.9135383174587004,gold,0.12351,0.0,0.5,bronze,0,1,0,platin,gold
126,201,100.0,100.0,60586,0,0,-2,2,0,3,0.7,0.7,0,Jóhann Berg,1.2,170,False,,2023-09-25T13:00:08.033849Z,4.8,60586.jpg,1.6,Gudmundsson,0.0,False,,a,Burnley,90,18,3158,13,5724,76,0.3,3.8,Gudmundsson,651,0,1,1,11,0,0,0,2,0,0,0,98,107.0,328.9,66.0,50.3,8,0.44,1.69,2.13,8.79,275,110,33,27,204,114,130,76,2.0,,2.0,,,,0.06,0.0,0.23,0.29,1.22,1.52,276,177,251,113,335,145,578,214,1.11,0.14,4.57,1.05,8.91,2.04,Midfielder,Burnley,avail,"[Gudmundsson, Burnley]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.6850999557991825,0.7533595759255257,silver,0.7910417235736206,0.7855401778692264,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.04996,0.0,0.5,bronze,0,1,0,platin,gold
127,204,,,216616,0,0,-1,1,0,2,1.7,1.7,1,Dara,2.2,173,False,,,4.4,216616.jpg,1.6,O'Shea,0.2,False,,a,Burnley,90,21,12608,225,18807,236,0.5,4.8,O'Shea,1117,0,2,1,30,1,0,0,2,0,0,1,191,300.0,73.0,82.0,45.7,12,0.24,0.34,0.58,22.2,71,24,222,63,180,34,149,38,,,,,,,0.02,0.0,0.03,0.05,1.79,2.42,516,105,156,53,332,116,338,132,0.97,0.08,3.52,1.04,14.77,4.36,Defender,Burnley,avail,"[O'Shea, Burnley]",0.0871633399232049,0.5347291605415417,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.9828223566577832,0.8371525617011696,gold,0.0,0.5,bronze,0.6650698216655777,0.746997082101294,silver,0.2513461271431111,0.5992267423998484,silver,0.6457094190742243,0.7407662202828914,silver,0.0,0.5,bronze,0.08908,0.0,0.5,bronze,0,1,0,platin,gold
128,205,100.0,50.0,220598,0,0,-1,1,0,4,-0.3,-0.1,0,Michael,0.2,174,False,,2023-12-14T16:00:09.419672Z,4.9,220598.jpg,1.0,Obafemi,0.0,False,,a,Burnley,90,2,2825,75,5650,79,0.0,0.4,Obafemi,19,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.6,17.0,1.7,0,0.11,0.01,0.12,0.03,729,86,436,54,357,52,452,53,,,,,,,0.52,0.0,0.05,0.57,0.14,0.0,245,50,388,50,447,56,565,80,0.0,0.0,0.85,0.03,2.0,0.08,Forward,Burnley,avail,"[Obafemi, Burnley]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
